,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
133,164.08391667818768,159.59069522135297,174.86788736991613,162.78309544689384,165.35183325954745,143.90736406960914,140.08102569870562,161.9774278554737,137.41488558597663,120.09682025695068,132.57072526964433,151.77915569946683,148,Rej
134,160.51432388710174,165.3333691165002,166.94861333796044,164.14803396482532,164.58935346864104,161.7073215147997,165.3929134574325,143.8620817323227,143.61044201296727,157.70256198781152,138.57702972654056,129.02888817375828,149,Rej
135,156.55540270299016,142.189289730757,146.7371225610199,166.0390616782666,169.00656848683462,166.98661028536486,152.80758343798055,148.4378779162532,151.5172171166843,137.94992977257343,121.25576919273992,114.92114923470405,150,Rej
136,121.70292390471533,147.39352561911767,179.6260458030525,208.10769095656138,229.58935410980905,243.57586984848786,248.57925359975783,239.32341049811794,213.8909828929098,201.1580426748712,172.61553446590028,161.09823083653723,151,Acc
137,113.74719162663658,118.96218164053138,144.90189293492483,186.61400933090133,214.0223933707666,222.84024256671353,229.18174440174266,233.22926052710446,225.84056676588233,208.56088981028597,192.06111503053,186.12080357445643,152,Acc
138,136.96537820733585,144.98776919389618,159.72134648116392,176.4101323791022,199.73197259755008,217.14781987778974,223.65343968817422,223.94269691012357,220.51550988170897,208.8890903706925,187.58339255249803,170.58592678120482,154,Acc
139,140.58032804398061,151.3724854819168,169.94648873093223,183.6174337600361,191.05280889773599,201.91398219693954,208.3512252284747,202.46888203580494,186.13249338004405,171.06738321602722,156.2756798603926,143.2268360192121,155,Acc
140,173.92787779089699,166.65881222844484,169.52205607723218,177.71286324089414,200.6728887236255,211.59873624174605,201.56306545395282,187.6411428456244,197.83637722857773,204.12967755679213,189.3082844531823,158.54213666573463,156,Acc
141,146.8308728305265,183.37351933217028,184.31555573312494,170.1770228481145,202.90530899042642,237.6246254059691,240.90067152885646,230.25535116130527,214.2119112118478,197.8217328494788,175.48033336785423,166.72671675962562,158,quit
142,156.29522716501876,142.03516612018532,149.818141090055,190.8016484395,213.9731072341153,204.07906133619022,175.52348427817074,167.2855856714169,151.03885964087803,151.4343140651769,168.83211669642424,155.4353041675465,159,Acc
143,141.25798108111715,211.4776917042728,215.5756545364029,220.21339819819332,158.16326124397492,229.94552908073325,294.603664764091,220.38012511163626,159.1728004689231,202.72826966358463,123.01757178497125,120.65267449373535,160,Acc
144,176.6744384864357,193.3638983750907,193.99873484176427,183.0796639095445,191.37641720618487,193.4359878917463,181.57501145089495,172.0168384324479,144.70221720711783,130.96788158055412,126.86533226979887,117.0184900663377,161,Acc
145,198.98701721863475,205.7204090561119,216.18108501992558,224.89584036023146,233.37352513862348,230.33830597804746,217.26889173959808,194.14637103632745,172.02075765401972,161.61429101747603,150.35290836401404,128.65247961452263,162,Acc
146,165.257293129168,162.74717029757338,152.74172400949098,159.9184036948114,194.22276401341315,221.11091788237414,226.05495786001157,216.84736368222718,198.38095799766793,177.59933123893495,171.43084757632408,152.71429525988745,164,Acc
147,184.30535239808987,203.37160577170405,219.77224086795388,215.5817463758359,199.48663452108823,183.6300848790573,189.65433136577528,180.13460701629404,149.5893576461665,128.58401855941887,121.80689422575068,120.01157125264497,165,Acc
148,170.16444601815448,173.56771639566088,187.16995375654938,192.03918192814476,178.60576613009644,174.90141405861036,170.17042925073656,166.2131205198059,157.00806131074717,158.14139113792805,154.8068446325726,136.99430127746436,166,quit
149,157.6041416812,159.74441979952212,159.8823317375129,148.06116720599604,141.11417603501823,145.9299106840491,153.86531351938717,152.01890132607716,149.3779370900685,144.3911967734701,121.09420899006741,93.82816873174733,167,Acc
150,54.972698053535616,100.21008748777663,151.0602688508809,170.09435852604577,170.33629094925965,178.58904244681779,184.87058857674901,195.9862850597303,185.8430332525705,156.2784959528924,126.39206822730289,115.2428294733504,168,Acc
151,137.53659622086622,201.70269183636105,201.6603902486972,143.5504432389435,141.60216434582034,180.81136452047838,158.1744248191567,183.51625170017041,162.47446406340188,204.16568334118216,194.9495120992829,137.78545608632626,169,quit
152,198.11014703520513,203.24439743850985,197.77626751887814,182.66540234688702,168.96542608607405,156.0104791658455,152.0223518480372,148.8172735290249,137.38720095034884,122.31113509765683,101.0622742155929,75.10822985519378,170,Acc
153,173.93204747941803,173.11218355688464,174.34767968242934,170.1458206943392,171.7735614312641,172.56776717548652,170.69716701598855,164.78722443969122,158.50433232232143,145.34670899825008,130.99121157225895,107.0201809980513,171,Rej
154,197.84082407921102,231.8245863135852,237.9412702444136,247.2620146793849,237.65960168936923,230.61250790790587,230.0540147361732,225.48817614969752,216.72344332918453,194.45253220792316,170.90289172617915,182.23349545838485,172,Acc
155,191.83240541348698,191.65695297049947,193.18678271193042,195.951328774843,192.81182622701613,186.79396280904052,180.50799344786583,174.86383589970825,166.55294905026835,158.57113399524962,153.87354417131203,140.66874285354373,173,Acc
156,50.213982233840326,82.91641614499055,118.48034842353096,144.74369589681316,170.78134237171608,174.82727029710702,179.08740841130182,180.65994264346853,189.39699915902943,181.93007756398956,157.74029025993568,147.3424087668922,174,Acc
157,166.49885540362487,164.3200578953408,161.95770551364353,158.9283301965443,156.64983309636963,147.34863296301057,134.05502424747124,121.8563381103654,113.37219062861591,105.52073236512854,90.6717152826924,84.9285282374489,175,Acc
158,165.2815515379916,174.39337934627102,172.5759473121398,172.3931611177572,165.4874660186512,169.8757830369385,166.43321004607282,159.8345533000013,130.8068251262396,93.88065441487375,59.604018056780504,55.541179666181264,176,Acc
159,150.02181470656532,160.49856835215152,148.31961851878143,154.4407055580631,179.53553005813257,181.95313738914672,195.6395626014462,199.62836373983802,186.43397652417835,169.33305446557813,154.82622297724936,154.22507391283577,177,Acc
160,127.9316627954335,139.00192399627574,147.45782807630664,144.02553468792695,140.0750261794747,141.5812961926252,144.05299082621585,135.46222199397252,125.36595621476258,119.67947283391565,118.85174669114744,116.2116757854678,178,quit
161,139.4598417071463,155.53179964581963,178.1284282386713,179.04895711754753,161.15987517601323,154.24559097966153,162.364455359019,166.92053664232398,166.09731402922623,142.0508759414007,117.89897913116326,101.38315376976753,179,Acc
162,128.86207610003896,134.85958605918353,175.25376146856883,132.8604582925079,137.21919423121298,177.32051636892356,142.05503960552002,122.93647895391067,121.44233906850276,121.82803050117187,111.47974327948161,108.45693551181412,180,Acc
163,179.59899252379438,198.02831974470107,203.88475672629386,147.09712117235733,134.61987241855945,235.5309152874207,244.52301924258825,201.81473184331742,164.43856551211277,175.16536411141584,151.9144563863116,144.93664435685963,181,Acc
164,184.69659521292397,198.058156190752,216.1195544776079,224.395102526786,220.33809670174307,206.04138913431763,191.31819925551653,190.67141354117143,186.77590366907734,178.03570162820012,174.29981729210604,157.27753440010346,182,Acc
165,162.8252889274215,166.50312124673454,164.03228267914935,144.4767174873723,126.14829594216236,118.41558294453085,122.61551231204857,134.24100740951994,135.98644448441567,143.44412923992735,137.99141984266743,127.16455156274314,183,Acc
166,193.60128924833558,185.40821192076032,152.16936983899095,123.97011754110773,114.56762773352055,117.66129949295997,122.19878229531224,127.01572952331506,125.96249286045432,113.62010927941624,88.94653927745568,70.0097570713597,184,Acc
167,153.2865956812396,150.77737247568922,147.94256696208615,144.05842760583096,133.9361743721281,124.20987714234278,116.18585961937806,105.56233208547124,96.57258673102751,90.97186706736373,77.32397321283422,63.57641431709681,185,Acc
168,148.99559265410915,147.81085316115627,154.52717361541585,152.7411719406454,153.08604325883263,151.20159081307403,127.31917772275887,97.30176217111998,75.99998372761085,74.57485330484093,72.92826768492317,62.30929861183708,186,Rej
169,159.35994836724035,138.80585413828592,120.51130218832854,112.55925725687737,112.31006723400014,112.68641883933438,113.80813454421049,116.05746108772817,116.28421497256389,107.58795566356383,89.84485033746687,74.18990445445866,188,Acc
170,168.13693254885794,164.82719468346662,166.27640024706764,167.9545022237004,161.17899675279162,160.82031752779187,160.50018839622513,159.40712565248512,157.6881973181376,159.15660739496485,140.24845563734002,115.19989947385838,189,Acc
171,130.08451376619774,153.1353953958289,144.14936898894854,135.93969509749653,142.29590980079962,150.31377211319779,143.84591569269872,145.61937864658995,152.37363796788412,140.2226160814485,130.28415845892425,123.56073721201946,190,Acc
172,172.66055685838043,184.24794833616065,192.02350383261196,192.62145779838738,193.6248612274585,188.649985336948,178.43515165326355,170.07210404310368,148.9113005595418,131.34058788379818,123.16513623435908,110.38949701970057,191,Acc
173,150.32305614421907,168.74101315593612,165.56567315251849,164.0426356071887,140.32734873489406,117.89678335527327,113.45777365286388,119.21423275881783,120.61450302160317,123.24037149322639,142.7605900440655,173.1963427040068,192,Acc
174,168.95487986433486,170.23731169072346,172.1844323766915,173.53344282770132,168.8875720451561,162.0780745468917,153.66890995902173,147.2984208605916,141.35909615538873,130.00131564545683,118.76199931383863,103.53434981329293,193,Rej
175,169.4693522723358,171.66918653278864,177.78771437194519,194.86057172990806,205.13164288335471,197.64513520738743,183.0961539995206,176.796114332496,171.39734356186347,167.5419949376633,149.5979446594065,123.30171133855917,194,Acc
176,164.96931800895027,154.03878928681462,153.19660729731876,161.9679460539085,162.97036039591288,156.49794930612066,136.889229210176,106.29613918454679,83.45329624984021,78.01030726533156,74.11611807629689,76.57535783200656,195,Rej
177,151.71112749900612,158.49794422346787,161.0451913914208,163.75793608201664,166.29956112232693,170.81930067028597,168.1699099475155,160.9927697684928,147.43661931675726,139.97512655081312,137.8787114053403,124.45911919435127,196,Rej
178,167.20930577601405,163.56063565119905,156.1921239189683,150.6920832697713,151.2215108676345,123.8199840802301,95.60083157058321,73.13450604609638,61.263347784409845,58.36001289725876,59.7112654967283,67.18835271943283,197,Acc
179,165.32939544754115,162.2331135258965,158.10396493046343,147.552728460714,142.9205075701023,143.94571808403595,135.60785206108451,113.65431275353723,94.52847676135626,94.66355858412918,105.59664819985097,109.10626899043366,198,Acc
180,140.99009270856456,152.7310552473882,152.02412479972307,150.30230606428717,149.80648916355148,143.7208412323182,137.08225343376674,134.1056926275428,132.7680583947129,130.095629365743,126.13574470092267,112.61586438723411,199,Acc
181,161.3688573659506,167.81796053485712,170.63500477374816,169.40095655774653,170.79349144106197,165.00487119951526,157.18382131206025,140.58826240305345,126.62596691349361,119.1440772617074,104.63448424248651,88.38026744821012,200,quit
182,146.77789131188092,156.88730373553105,181.7232569447316,184.3572734424675,172.84992338626142,177.39651821292594,173.42653397088688,164.71089417401868,140.32455147944134,127.60624142239264,141.10527292793583,157.31423351461837,201,quit
183,134.92408638490485,140.4199014213007,144.85423778435404,135.26529041506836,122.93183408619552,116.38819529507573,114.49299345731022,114.3259987366416,113.86955959028249,107.5935272476452,93.84958217703627,78.1142295804293,202,Acc
184,154.92058431912275,141.41335771118597,130.69263448892204,123.69954912198251,118.38163934916216,115.91500276359284,117.32415417912256,120.82928839110158,121.5218161874916,119.35721088809338,107.0322791245677,80.80351846414443,203,Acc
185,122.55394278913563,138.37264877133083,169.40348039126314,144.496330216014,128.00920169610396,118.70234433797026,114.63337901910488,117.99941361782248,135.6204689645478,163.8482512325162,145.54004318071662,124.54239423366789,204,Acc
186,168.55942251354227,160.55606222815422,153.7910624669042,142.48594663990514,130.98459529003324,121.19096320812373,113.08261808518728,107.62460182550348,104.60387340015718,99.56862616684714,95.07649927837781,92.21348640296692,205,Acc
187,194.41594993879053,206.08181679880582,194.71756914411546,179.86069357050067,184.84260362125536,169.0538861977708,173.40264132941192,171.1567631993064,173.7244063575133,172.47030342758484,179.81934123149384,150.37190876048314,206,Acc
188,175.94489428355172,173.0371046908457,161.24618683300864,153.77931606414114,152.97337616959993,151.65018073748377,149.91507421135884,151.01138990508161,146.185767845554,140.51892596045255,134.42848917730498,123.21940908110436,207,Acc
189,158.34215427588546,160.2175110856238,151.05153730151596,145.2271040751087,144.48687561111134,133.99484361851125,126.702510784807,127.42440898492441,121.13815238342667,106.31647721757948,84.51394227180897,62.87021935542347,208,Acc
190,160.3154418708745,153.21420957676352,151.02728033546384,151.44211829984596,147.8607129055052,152.18872203832709,161.40705447720683,160.65322197229955,152.6208395879084,134.92090551944932,118.31401516616299,101.56916437484892,209,Acc
191,162.69612784083688,178.8212893391306,171.75639045454042,175.11360813271526,137.3464979719644,137.25394022678205,153.68560632700292,110.88583162544592,70.93647379823122,145.586947095743,162.1730838903926,139.06150201069534,210,Rej
