,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
43,162.45680866382165,168.76177975413853,192.9757814660561,217.1615908981736,228.8318766497514,242.47431030542015,258.0681428707851,266.0573912284742,254.25740540369088,235.47348473583807,217.63538931022057,197.58009411595583,74,Acc,280.2347076043446,135.85134623988392,282.2606740944175,130.8293802144861,283.9685810218736,125.46952046920077,285.69657056891054,119.27343755378531,287.6638309851179,112.30716528657868,289.005864346028,104.79842374507217,289.68801508071203,96.74478450586676,290.10829651369534,88.15278606221412,290.3958904328341,79.28887068761756,290.6042898423462,70.81618641401609,291.04357694445133,62.97937256516636,292.2120609617364,55.8195818115956,294.24522755210216,49.55526453522705
44,155.45979008104857,187.85714747319818,210.85526456390969,218.49720587196194,208.35667786588152,192.16210805095324,196.72393694995506,210.98694647842902,225.84514697144218,232.63357874905535,231.92662846999522,229.77702618448072,75,Acc,286.8509908080699,134.41797082830647,287.772642281915,129.31859733337518,287.7243972085948,123.0568782733178,287.9790137475778,116.03298287019688,288.2430286321417,108.75452947064447,288.27906793695047,101.80940038113427,288.55592156949535,95.40998264458995,288.96171884875474,88.86508615271502,289.6930340132153,81.87031414455711,290.33412456054896,74.36948952102702,290.6572069742863,66.62177029103329,290.7758081216265,58.89179247127757,291.4430273762614,51.261675362681345
45,192.18888786644501,196.2679004164229,189.00053683625467,174.49607390372933,164.59062528134336,154.82095032912534,154.02263309442995,148.22458917422497,128.03928769180533,102.12449324484727,69.33322567813767,53.41472357837479,76,Acc,294.8619332719585,103.77359203593531,294.9616042040966,97.36807117463492,295.317257813834,90.8354820849874,295.72849030168794,84.54890007943935,295.983544775375,78.73795902907555,296.1513604306654,73.25417201179968,296.7863077034284,68.13268303282933,298.14229378537914,63.18089961937989,299.39958584649474,58.4027289046005,300.65599245701725,54.323873212844035,302.1488332643459,51.264516742369,303.0326486924557,49.12908042393789,303.2079376980131,47.357239233715504
46,156.08089255967684,172.61817833762973,181.4153459816941,184.162414876372,191.34195385835255,196.33613181211396,191.93021802552445,181.66235889566136,175.6330700834616,168.92013506547457,162.43501246980202,150.1038166608003,77,Acc,293.66926572002143,119.56711981736555,294.2328633372266,114.39504018238549,294.6212535015645,108.6542240126891,294.8995930071309,102.61345491473341,295.14034573743885,96.47943055477913,295.37230062271135,90.10558464230121,295.5916310939813,83.56472321543845,295.8319975919667,77.17156627111231,296.18020174662865,71.12617398354278,296.72680165323544,65.29731083968609,297.4704590106427,59.71596408943995,298.3015837393258,54.36563265703742,299.233858311186,49.449792784573475
47,185.70000613238508,177.55781310752224,177.30611055926553,175.747851373414,177.98170565599,176.77659416932593,171.89108622421506,171.7905046270393,170.7616300800353,170.8921804601281,167.05660855438745,155.07454513084247,78,Acc,293.6609889567088,115.86752134976206,292.72407530291815,109.74883723175338,292.7461103361427,103.83028448006132,293.78239374396657,98.0116399385459,294.68243675248686,92.222930853237,295.0000969835654,86.2987177945686,294.9427779727977,80.40644344363427,294.8876791203638,74.6770055006599,295.0803924764977,68.95389903203024,295.6355445978202,63.28898167286418,296.7574779781137,57.70415338707439,298.5439216901556,52.42993228196438,300.45275183576854,47.62613224967315
48,107.8598765390442,101.30629463020583,97.4247059122103,97.21868496369976,104.42574237773839,99.80794206405274,88.55318275723054,76.33419612325866,66.19001981542382,67.83698292911225,75.9922395509882,83.71796032937456,79,Acc,297.1056238544076,83.22663248674208,298.1641091173035,79.79064629151259,298.91124820859085,76.49745969016844,299.368897216285,73.28237804799414,299.8910137535093,70.08409246636828,300.83010918498815,66.73230596682644,302.0662209738152,63.64353595272125,302.8094630215905,60.78686767014443,303.0214822571404,58.25124314545951,303.04471757744756,56.04503150277944,303.32124464522394,53.80077073469839,304.16110149888164,51.41097834696943,305.270192884927,48.8502446089407
49,195.9588328715202,215.4047727428772,218.53518998337296,210.28189981628677,192.16646232934582,176.36251165416834,165.15540514943712,158.10443403361072,153.01826033801902,133.57103823263114,116.35393685254205,111.79223232140535,81,Acc,294.95203649833053,114.35868412909286,294.9193690612074,107.8268047215627,295.07581996979553,100.64835031330489,295.3063625416883,93.3674930399583,295.60956660224406,86.36465726846599,296.4744599829963,80.01776715159127,298.18491114549965,74.39335047511238,299.4685567724155,69.039915818109,300.01655034767884,63.798335818993856,300.10334529482935,58.698465671375935,300.00265463527614,54.24723643959015,300.0780431292978,50.36950463714034,300.8956498431042,46.733898231541545
50,145.73094594939477,173.65068680140405,187.88195031511555,191.60898632227193,203.76261730412043,211.7641206229724,209.5453866011732,190.59388875686076,172.14165839902756,170.09138540022033,155.9659076062292,148.65768421376592,82,Acc,300.0125166170752,120.04995889258836,300.2040683427279,115.19603885592785,300.20939248077576,109.40768507778967,299.97915064163954,103.14918711456029,299.67405112146685,96.76951222786305,299.24658910811837,89.99088955433554,298.35444272262725,82.98869068323556,296.94358772854696,76.14781611171524,296.2672613552703,69.83078843473227,296.8077590380885,64.11824603656733,298.21473187689037,58.62588122761535,299.3015640223459,53.54188885129021,299.88355986280214,48.620929162444256
51,165.30468207485143,150.40501478297458,146.625184919931,151.31932745366947,132.84470971415234,114.49281517917801,97.7178041297141,79.70523279147632,87.40569951046693,96.29053818246801,93.35377946942471,80.8579549528668,83,Acc,298.9150923901173,93.61741903140036,298.8952812248513,88.1072985767959,298.88959115716244,83.09380131299962,298.92864862080705,78.20645121119095,299.11608960574074,73.16595761207222,299.596225848343,68.76390768950165,300.51952716020077,65.06085070214903,301.78419773111756,62.05912587275057,302.956781526971,59.67504285502302,303.8948665675655,56.91667112963752,304.56996712701863,53.77878736742651,304.88872106099103,50.68336341910728,304.7333017244759,47.992583023011235
52,156.55800786430734,140.6922349454874,139.65846850821217,143.4362190100362,143.03521316069327,146.49898365222677,150.08297022299132,141.01221898842238,128.0717768625433,116.20629899049958,104.71960615526415,94.86530300015583,84,Acc,294.0143180970121,99.21235757914063,295.51165619034066,94.21318091389742,296.96397297815133,89.75398276387897,298.3508199499976,85.31007585477896,299.2814332739651,80.6203101793932,299.75771850499063,75.87631873467996,299.994247114431,70.99875092020065,300.1100342831228,65.99732535127366,300.2963931027264,61.30061382376622,300.86747388125116,57.069924347689366,301.8444906958704,53.3216212865065,302.70819398767986,49.939509705020534,303.26553876362266,46.8268374279556
53,138.6069389913731,136.12178875062395,141.59304775275044,154.36770942476565,159.29289384388045,162.78867118563957,163.6258862645119,167.96330864969494,165.50428516336154,161.4152702436331,149.38954296811443,148.72251049064747,85,Acc,295.9303074103958,110.07277005240323,296.67468077617605,105.51289663802433,297.9268835784481,101.15171296836495,298.80478808779264,96.5143111003241,299.0944296368968,91.37687911009805,299.0248937513302,86.06757131741354,298.87073578709226,80.64347249249421,298.8559924095526,75.18929621031437,298.92679226963764,69.59096692636392,298.93648946066594,64.07416594356069,298.93805211209394,58.69365716235859,299.1656886609943,53.71921146574895,300.15982778676045,48.86249746627706
54,113.46396893820933,110.76582928957214,119.25637585952467,114.29308260306459,168.8116356551985,116.13784227692155,68.58475778045795,111.47944466219278,104.06140732747953,94.39605424389688,89.52221271464224,28.801213661619872,86,Acc,298.997523698951,86.51727869171269,299.21142330852217,82.74119981592784,299.3147573777008,79.05045180361698,299.2786545682344,75.07540322088354,299.26505667573485,71.26565806777093,299.64446950372144,65.65140936489726,300.6891771497624,61.92377595576183,302.19209936061975,60.20106125535291,303.27633556330704,56.646775070837265,303.7724624075242,53.21372510939578,303.8953554098505,50.069590775999345,303.9572974981162,47.08615997139856,304.2157350603003,46.16155859651712
55,121.68865242546573,140.19022859246869,161.97059476083646,169.8601248255589,200.83058573228075,218.94402087786324,213.35200049839958,194.63318991496803,182.04092900434253,201.70942777386608,207.16278067168685,187.15821672674076,87,Acc,296.0353112097814,124.10558244731067,295.9884824991188,120.04956435429304,296.0109772217895,115.37661087692096,296.0100523158426,109.97759113078256,295.91848300773603,104.31632747508537,295.74519725750093,97.62421777539177,295.562609414117,90.32836813408734,295.45387898214693,83.21746601593756,295.47018737124904,76.72971351609634,295.6277069447599,70.66372741339686,295.97032704834334,63.948815022885476,296.65429327634007,57.07734511102129,297.74928266672526,50.935584912748126
56,207.2207294792692,213.87070632418366,200.42311506387185,183.56220749477893,187.13366058702107,183.00095215014616,168.74397071713355,164.22362034300258,149.7528102399039,139.46179541068062,128.6391154968479,104.80958825248115,88,Acc,298.4745135627855,116.11444368712688,298.7420091153728,109.21226752124896,299.02995051921306,102.08906133015431,299.33546668095164,95.41528021469702,299.4636896480013,89.29788361846744,299.49174353428805,83.06015801745119,299.63809341963554,76.96188212013462,299.90552285750874,71.343444120559,300.0736043970297,65.87190450227283,300.06821341560624,60.88014707200885,300.122497696243,56.23173751432634,300.78356879292664,51.99503170013166,302.13979370859374,48.775363261376235
57,143.3861071532631,144.9652121580405,131.89127829975243,119.75001023149375,116.74321121099767,116.10127013438974,114.54007487289834,108.56675785043822,96.4300733105698,77.65528338569864,60.958842057108335,58.824345218959,89,Acc,299.56305734039654,90.25192372615668,299.69827306372673,85.4742998674314,299.8609174380488,80.64486409836583,300.18306572852293,76.26030688993622,300.847457936721,72.32432054669546,301.79650964431454,68.55038241281255,302.5984701059026,64.76434396682254,303.17716862660194,60.990453258310296,303.5764176481065,57.39365203946465,303.8036932865863,54.18736130536428,303.8488135314491,51.599245133992106,303.858031486004,49.56730464073451,304.03942053868866,47.61490105061261
58,143.4419061672241,175.4281870814137,189.23054535375428,176.27781327543798,194.82011240513347,208.22871396224207,193.8775427287708,153.2996055586932,145.241954240687,169.46500837260885,134.86356263519744,106.39804628870337,90,Acc,296.31732449307975,111.82433523398684,298.5891679209578,107.61714098020184,299.31569489655726,101.81484339686612,299.2393327762489,95.5076207963863,299.4415829055956,89.63517545584966,299.866999632871,83.15512103693484,299.9481344460393,76.2146381249617,299.74381761504657,69.75528394810554,299.5778137790348,64.64799422129377,300.2190221077482,59.8492453145562,302.4645091969982,54.66589611613047,303.47975728407573,50.28658557727282,303.88733280107687,46.76348116462129
59,184.32783382426564,185.6445375194121,172.16724694297957,162.96493009366444,150.5924737902593,147.45725058076002,148.68150654054,136.51349548816324,124.01115837524841,119.0985298355906,137.0702243548544,105.6645410554808,91,Acc,299.1648580209717,104.02763085279494,299.0473141242455,97.88449417557953,298.6911769988398,91.70659953024989,298.61359273286155,85.96821575339442,298.9971919364924,80.54961251739046,299.3813856442807,75.54458739394633,299.2589914078088,70.6308698112072,299.25771779232355,65.67481975683731,299.0422273594528,61.12947513765656,299.3328353787721,57.005997683591104,300.2074144957701,53.1335795415255,302.9492417881164,49.47869070087803,303.79388464327775,46.059315215505855
60,169.4747350743291,196.15443733169855,211.95997296759006,218.95773876519866,219.87687234702247,213.826839246613,200.31072043750382,195.74310050975552,191.5723059909892,187.2703800486276,157.92925516247607,148.4851425691016,92,Acc,280.88165539010464,124.3721365937125,281.40263326883803,118.74705292288813,281.7516545983653,112.21789362824887,282.0670843233571,105.15960584247266,282.4652733839809,97.87188464019088,282.712466166504,90.54682528142112,282.8736817380874,83.42108744299905,283.4013717072746,76.76494794718442,285.2196596351489,70.49865296641768,286.66281170401385,64.27811982400912,288.8635484565666,58.43657539210447,289.86654933120644,53.26870026922606,290.86679783707456,48.42131951055005
61,198.6383432533058,153.50003840304558,203.69038187725334,211.14182614429265,169.7730746616039,208.2917959690062,209.72430232198286,203.04099031400793,146.46961997618064,183.46197359800757,117.93375421221366,109.316415180365,93,Rej,281.6090968514887,116.33051937066006,282.06824942155174,109.72518041593881,281.78447162826694,104.61638789308927,282.0009035883206,97.83015893247418,282.76385818168603,90.8335739712899,285.50138476635317,85.88065673232062,285.973384324082,78.95365906267506,286.0514008995934,71.96328432649568,286.59510807534406,65.21712591316093,287.02845918823834,60.35407523510288,287.2307061524608,54.24202136086819,286.9308408779331,50.32234973091329,286.5607032896213,46.697316861018976
62,187.9731827802261,216.1484443605146,222.25923300327926,214.50006205118132,197.269329447785,171.30472434538,162.0292815424833,155.8599653435623,159.60519051117643,149.18924545292117,133.10045835450234,121.18701165001167,94,Acc,285.43958325862945,114.70877406024931,285.4474752164079,108.44300627100748,285.46753553159556,101.23808605209152,285.4518880622225,93.82946147617116,285.4741309196887,86.6794940054042,285.59631168191936,80.10498489690328,285.72432865963987,74.39626261612777,285.76093519693006,68.99541062135899,285.9924421225781,63.80523904573906,286.9563516482854,58.57311525539514,288.8596630764808,53.97878348130379,291.071378107935,50.1326863293769,293.2248892151026,46.71501286587132
63,195.88416312167072,196.73651676741306,163.2296170868879,300.7830581248804,214.08395764654009,226.08282985077167,217.42333508989074,144.09100767061287,184.39375215188568,127.12117159370506,121.4901761179662,104.02581039034271,95,Rej,284.91217735221676,119.11608232440835,284.75149864192684,112.58858752856968,285.2149060967831,106.0470972797825,284.9843054627993,100.61099891308423,282.6091291748553,90.87029782629125,282.63908151756567,83.734228764199,282.6808255259562,76.1982500511393,283.1087259940338,68.96344853254661,282.9966159772352,64.16172352986352,282.73815289434253,58.0207018103164,282.34940415486676,53.80119956964122,282.1035939053321,49.75899410970893,282.37060846946594,46.30176301987644
